S.No,Protein,Fat,vitaminC,Fiber,Product
502,2.532130943,0.921989564,-0.054607266,0.859331363,"Oil, cocoa butter"
503,0.562263736,0.726136727,-0.062237614,-1.418108066,"Oil, mustard"
504,1.647970639,-0.103385237,0.470228871,0.659023804,"Oil, olive, salad or cooking"
505,-1.451659109,0.499328579,1.706466985,-0.15823003,"Cream substitute, liquid, with lauric acid oil and sodium caseinate"
506,-0.302200422,-1.11261932,-0.76874446,1.943032954,"Cream, fluid, half and half"
507,-1.038697131,-0.016189144,0.286580051,0.499288854,"Cream, fluid, heavy whipping"
508,-1.118749685,-0.753496749,0.448420956,-0.618123101,"Snacks, tortilla chips, nacho-flavor, reduced fat"
509,1.524859258,1.189761088,-1.16168858,0.511140962,"Oil, safflower, salad or cooking, linoleic, (over 70%)"
510,-0.460608809,0.657465658,0.950225285,0.909254628,"Cream, fluid, light (coffee cream or table cream)"
511,-0.807536735,-1.002824588,-0.61153159,-1.148676067,"Snacks, tortilla chips, ranch-flavor"
512,-1.096452268,-0.126955299,-0.235997316,-0.796962921,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds"
513,1.119212629,-0.542207093,0.639512125,1.98276042,"Cream, fluid, light whipping"
514,0.195458673,2.003495128,0.245007574,-0.027576135,"Oil, sesame, salad or cooking"
515,-0.993427852,0.016185646,-1.040071573,0.285963154,"Soup, bean with bacon, condensed, single brand"
516,-0.554641564,-0.122122364,2.771745239,1.375289841,"Cream, sour, cultured"
517,2.40976329,1.457066607,0.952881092,0.908474654,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
518,-1.191096986,-1.1420126,-0.382354154,-0.665942672,"Soup, beef and vegetables, canned, ready-to-serve"
519,1.099049583,-1.20951919,1.209032403,0.535699371,"Cream, sour, reduced fat, cultured"
520,0.893777135,-0.573083497,-0.275818971,-1.079312063,"Soup, beef broth, bouillon, consomme, prepared with equal volume water"
521,-0.842726056,-0.146558313,-1.118787934,0.071798036,"Soup, beef noodle, canned, condensed"
522,1.072838561,-0.293459102,1.018913457,-0.438263187,"Oil, sunflower, high oleic (70% and over)"
523,-0.028071408,1.985331124,-0.713078403,0.569066943,"Pastrami, beef, 98% fat-free"
524,1.068815766,-0.416018197,-1.369546299,-0.036376083,"Soup, black bean, canned, condensed"
525,-0.225118652,-0.231082925,0.111719801,0.627058477,"Cream, whipped, cream topping, pressurized"
526,0.828142162,0.543155496,0.305726228,1.246262171,"Cress, garden, raw"
527,-1.197848765,-1.383123726,0.956887639,-0.432100405,"Soup, chicken broth or bouillon, dry"
528,-0.574523019,-0.192949188,0.272361552,0.018690516,"Soup, chicken gumbo, canned, condensed"
529,0.656272647,2.669874874,0.024198482,1.174863639,"Pork sausage, link/patty, fully cooked, unheated"
530,-1.023164298,-0.498694855,-0.11861152,-1.006708956,"Soup, chicken noodle, dry, mix"
531,-0.133705819,-1.200323088,0.713751156,-0.155942576,"Soup, chicken with rice, canned, condensed"
532,1.168308198,-0.268860495,2.409077845,2.877108437,"Currants, european black, raw"
533,0.986415755,1.375103142,0.109130702,0.739536093,"Pork sausage, link/patty, reduced fat, unprepared"
534,0.047940624,-0.47011802,0.741805667,-0.018421547,"Currants, red and white, raw"
535,-0.629737529,0.305814528,-0.438455843,0.019763802,"Soup, chicken, canned, chunky, ready-to-serve"
536,-1.101473892,-0.972930391,-0.358603513,0.57777103,"Soup, cream of celery, canned, prepared with equal volume water"
537,-1.437634623,-0.863585567,-0.771132492,-1.225383395,"Soup, cream of chicken, canned, condensed, reduced sodium"
538,-0.309421348,0.34104933,-0.884473862,-1.256519407,"Soup, cream of mushroom, canned, condensed"
539,-0.106619086,1.165189375,1.365849012,-0.731673491,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"
540,2.885634918,1.909369914,-0.195737649,-1.174944561,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted"
541,-0.752970757,0.611911479,-0.241709029,0.799384013,"Currants, zante, dried"
542,-0.003781462,-0.683551411,-1.164403685,0.679920396,"Soup, cream of shrimp, canned, prepared with equal volume water"
543,-1.198119798,-0.149736175,-1.1451666,-0.714496653,"Soup, onion, canned, condensed"
544,-1.438030382,-0.955726282,0.575479166,0.211936084,"Soup, pea, green, canned, condensed"
545,-0.043257219,-1.320835516,-0.111433664,-0.26404995,"Soup, pea, split with ham, canned, chunky, ready-to-serve"
546,-0.465631312,-0.267641893,0.525506741,0.201229348,"Dessert topping, powdered"
547,0.440985272,0.62188493,-0.981161494,-0.747617489,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated"
548,0.455604774,1.117296959,0.946738545,0.479298271,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
549,-0.275174521,-0.439753759,1.051366763,-0.647338461,"Soup, tomato, canned, condensed, reduced sodium"
550,-1.457012959,-1.150546928,1.517549835,0.563102818,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"
551,1.47392254,-1.036619879,0.735108674,-1.375737004,"Soup, vegetable beef, microwavable, ready-to-serve, single brand"
552,-0.080252968,2.441696801,-0.778289855,0.86836588,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"
553,-1.347069236,-0.209779229,-0.680921233,-0.72940133,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)"
554,-0.616249044,0.608591528,-0.171571843,0.969640945,"Dessert topping, pressurized"
555,-1.083649848,0.984540505,0.523135703,-1.397256035,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
556,0.928862564,-1.285153077,-0.22077756,-0.841250411,"Water, bottled, non-carbonated, NAYA"
557,-1.382427803,-0.650882831,1.527477068,0.873741623,"Dill weed, fresh"
558,-1.337120129,2.04331284,-0.561246753,-1.338225695,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
559,1.072958381,0.310255642,-0.313288094,-0.894590416,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"
560,-1.117578093,-0.588952313,-1.02409573,-0.470956879,"Whiskey sour mix, bottled, with added potassium and sodium"
561,1.116764004,-0.691570381,-0.938772666,0.089959485,"Alcoholic beverage, wine, beer"
562,-1.430751691,0.290642312,1.512459779,0.204468323,"Drumstick pods, raw"
563,0.637859061,0.744303383,0.337594915,1.070820128,"Pork, fresh, leg (ham), whole, separable lean and fat, raw"
564,-0.402271883,-0.794395666,-1.001709678,-1.389402936,"Alcoholic beverage, wine, beer"
565,-0.096402466,0.15909534,0.563898719,0.683645084,"Edamame, frozen, unprepared"
566,-0.380028551,0.046555897,0.262262166,0.678313768,"Egg substitute, powder"
567,-1.42964545,-1.350130038,-0.655576684,0.006987882,"Alcoholic beverage, wine, beer"
568,0.096898773,1.816572992,1.485681517,2.101448912,"Egg, white, raw, fresh"
569,0.151108967,0.985796557,-0.041565006,-0.143191076,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted"
570,1.191536946,-0.068109147,-0.48702159,0.563355388,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw"
571,-1.230082549,-1.073734301,-0.318905539,-0.863062245,"Alcoholic beverage, wine, beer"
572,0.442596085,-0.472530225,1.190166684,0.546638026,"Egg, whole, cooked, fried"
573,0.206061648,0.920828563,-0.571495854,-1.217264672,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
574,0.523567613,-0.658839562,0.15422548,2.297762899,"Egg, whole, cooked, omelet"
575,-0.626128638,-0.930487233,-0.787743776,-0.810509964,"Alcoholic beverage, wine, beer"
576,-0.806469951,-0.369666943,-1.295685366,1.31994057,"Alcoholic beverage, wine, beer"
577,-1.307510976,0.803405983,1.367212503,0.905431749,"Egg, whole, cooked, poached"
578,-0.162783879,-0.270321419,-1.434566098,1.254470944,"Alcoholic beverage, wine, beer"
579,1.351507324,0.52062251,0.07675016,-1.232776025,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
580,-0.912835793,-1.00148386,-0.676854191,-1.420378415,"Alcoholic beverage, wine, beer"
581,1.18503013,0.221888648,-0.102842521,-0.054560177,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted"
582,-1.282816044,-1.134804349,1.601991666,3.215833561,"Egg, whole, raw, fresh"
583,0.122798184,1.501047546,0.047231307,1.283534393,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
584,-0.012181475,1.44880757,-0.330390138,-0.55048494,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled"
585,-0.629476141,-1.154748159,1.678745013,1.150406834,"Egg, yolk, raw, frozen, sugared, pasteurized"
586,-1.38122405,-0.657617067,-1.041602993,-0.523637961,"Alcoholic beverage, wine, beer"
587,0.180637936,-0.662576503,-0.449975413,0.405505578,"Alcoholic beverage, wine, beer"
588,-1.158726238,0.198755827,0.838073063,0.156534985,Eggnog
589,-0.532869929,-0.820806751,0.157201014,-0.195158451,"Chicken, broilers or fryers, raw"
590,0.277158699,0.437970715,1.161025936,0.587816183,"Endive, raw"
591,1.504629818,2.390476881,-0.327867649,-0.746555692,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"
592,2.613084907,0.153105385,0.594641186,2.13424442,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
593,-1.027035748,0.045504355,-0.08439439,-1.224567139,"Alcoholic beverage, wine, beer"
594,0.5033456,-0.386533117,-0.176499346,0.862424045,"Figs, canned, water pack, solids and liquids"
595,1.066154143,0.756260414,-1.421615267,1.9190219,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"
596,-0.633769599,0.523278903,-1.08748103,0.624349289,"Alcoholic beverage, wine, beer"
597,0.32147645,2.227954937,0.935547637,1.004238375,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
598,-0.289802348,-0.599535082,-0.022727351,-1.297902676,"Alcoholic beverage, wine, beer"
599,-1.171093469,-1.236554516,-0.640067917,-0.336484779,"Alcoholic beverage, wine, beer"
600,-1.087807506,-0.752134504,-0.467827065,-1.259302568,"Alcoholic beverage, wine, beer"
601,1.935210238,-0.829968971,1.281096271,1.368923699,"Figs, raw"
602,0.296584526,1.273505876,2.583909099,0.909892009,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids"
603,-0.283811221,-0.013842749,-0.165318073,1.074706137,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
604,0.016654437,0.139547974,-0.439738299,1.931574998,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids"
605,-0.325139951,-0.095461125,-0.533242864,-0.623153788,"Alcoholic beverage, wine, beer"
606,-0.466187272,-1.186664245,0.644805388,-0.892758022,"Alcoholic beverage, wine, beer"
607,0.429601882,-0.13516167,0.711306982,0.896160434,"Garlic, raw"
608,-0.700917062,0.442795394,0.400965501,0.396297584,"Ginger root, raw"
609,-1.205764891,-1.037833578,-1.315010163,-1.011741453,"Alcoholic beverage, wine, beer"
610,-0.185025376,-0.135959544,-1.443263036,1.282110982,"Alcoholic beverage, wine, beer"
611,-1.350457879,-1.340583106,0.0587879,0.408582622,"Alcoholic beverage, wine, beer"
612,-1.20984318,0.541852628,0.86178153,0.424716646,"Gooseberries, raw"
613,0.85350477,0.232526322,-1.430893777,-1.410805944,"Chicken, broilers or fryers, raw"
614,-0.525988912,1.648452533,0.716242245,0.406622393,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled"
615,-0.70810758,-1.054910941,-0.265091333,0.29113666,"Alcoholic beverage, wine, beer"
616,-0.182843693,-0.566951781,0.1646154,-0.780644147,"Alcoholic beverage, wine, beer"
617,-0.653095417,1.699395,0.084390519,-0.472806542,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"
618,-0.199466344,2.628155621,-0.81287193,0.111125237,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw"
619,-0.13269374,0.67340291,-1.200890293,0.045422679,"Alcoholic beverage, wine, beer"
620,-1.304727335,-0.692002258,1.440853094,0.792309277,"Gourd, white-flowered (calabash), raw"
621,-0.410456842,-0.201344649,-0.554638133,-1.005584098,"Alcoholic beverage, wine, beer"
622,0.09812868,-0.347153435,-0.478298234,0.594422815,"Alcoholic beverage, wine, beer"
623,1.696041245,-0.704297217,-1.144475077,-0.768684679,"Chicken, broilers or fryers, raw"
624,0.346021111,1.10857813,-1.055741985,-0.137253384,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted"
625,-0.010294189,-1.15688879,-0.18468931,-1.314192287,"Alcoholic beverage, wine, beer"
626,0.632582308,-0.711393354,-1.164057599,0.071889778,"Alcoholic beverage, wine, beer"
627,0.424052477,-0.193385507,-1.313131233,-1.002016005,"Alcoholic beverage, wine, beer"
628,0.759513953,-0.285424355,1.537269456,0.847918527,"Grapefruit juice, white, canned, sweetened"
629,1.760021187,2.378405658,1.856395466,-0.924536961,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled"
630,0.120121909,1.144606573,-0.969123643,-0.604280605,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"
631,1.322545885,-0.017226128,-0.426225462,-0.100387338,"Pork, fresh, variety meats and by-products, brain, cooked, braised"
632,1.427917709,0.345265352,0.640965565,-0.118507618,"Pork, fresh, variety meats and by-products, feet, raw"
633,0.605496698,3.22616377,-1.138984058,0.415719132,"Pork, fresh, variety meats and by-products, pancreas, raw"
634,-0.327462259,1.985173257,0.811752413,-0.395206945,"Pork, ground, 96% lean / 4% fat, cooked, crumbles"
635,2.208601114,-1.218093276,-1.106556228,-1.171336611,"Chicken, broilers or fryers, raw"
636,0.439584629,0.714439255,-0.938099441,-0.170114597,"Pork, ground, 96% lean / 4% fat, raw"
637,0.720479986,0.099154939,1.024914667,0.164238127,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted"
638,0.000981295,-1.146033178,0.408383245,-0.337584972,"Alcoholic beverage, wine, beer"
639,2.035652279,1.094754901,-0.617795303,0.913389503,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw"
640,0.741831443,-0.442579528,1.70399857,2.985574212,"Grapefruit, raw, pink and red, all areas"
641,-0.282532791,-0.774062318,-1.132397742,-0.440748758,"Alcoholic beverage, wine, beer"
642,-0.80612482,-0.700883238,-0.27562996,-0.535082328,"Alcoholic beverage, wine, beer"
643,-0.97864572,-0.891877265,1.071924871,0.408874826,"Grapefruit, raw, white, Florida"
644,0.104091625,-1.339399128,0.69322248,-0.674738919,"Alcoholic beverage, wine, beer"
645,-0.311871255,-0.507524152,-0.339221918,0.413124178,"Alcoholic beverage, wine, beer"
646,-0.482414654,-0.005558124,-0.937778623,0.847584667,"Alcoholic beverage, wine, beer"
647,1.125443835,-0.781253314,-0.455481822,-1.235982801,"Alcoholic beverage, wine, beer"
648,-0.493024916,-0.367486812,-0.803099232,-1.15860761,"Alcoholic beverage, wine, beer"
649,0.185747663,-1.091483823,0.043938184,-1.077663218,"Alcoholic beverage, wine, beer"
650,0.357610339,1.515675699,-1.156174751,-0.93037912,"Salad dressing, french, home recipe"
651,-1.033975745,-0.544517086,0.02434959,0.740549194,"Grapefruit, sections, canned, juice pack, solids and liquids"
652,0.199220238,1.203346843,-0.773025226,-0.56812635,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
653,-0.575549294,1.41210931,-0.696319072,-1.265331343,"Salad dressing, mayonnaise type, regular, with salt"
654,1.270807563,-0.045223463,-0.745199303,-0.949987926,"Salad dressing, mayonnaise, imitation, milk cream"
655,-1.026262845,-0.718042099,-0.529713423,-0.05425738,"Alcoholic beverage, wine, beer"
656,1.638009399,-0.784096856,1.275296796,0.2746155,"Grapefruit, sections, canned, water pack, solids and liquids"
657,0.456550396,-0.368381066,-0.094173464,-1.214493961,"Alcoholic beverage, wine, beer"
658,0.137477564,-1.392537185,-0.769110364,0.623907021,"Alcoholic beverage, wine, beer"
659,1.195237143,2.436412889,-0.496777645,-0.920487481,"Salad dressing, mayonnaise, imitation, soybean"
660,0.173933834,-1.061483985,3.976103897,2.936167514,"Grapes, american type (slip skin), raw"
661,2.617724093,0.371036109,0.452601986,2.222173916,"Salad dressing, mayonnaise, regular"
662,0.720639192,0.428645222,-1.182606027,1.13806074,"Salad dressing, mayonnaise, soybean and safflower oil, with salt"
663,0.227082557,-1.060657371,-0.078466626,-0.328474642,"Alcoholic beverage, wine, beer"
664,-0.42553514,-0.995357743,-1.277256978,0.315583423,"Alcoholic beverage, wine, beer"
665,0.429588933,-0.880083689,0.386545171,-0.472616338,"Alcoholic beverage, wine, beer"
666,1.576431062,0.551445392,-0.795443864,0.176610201,"Salad dressing, russian dressing, low calorie"
667,-0.927919104,-0.689666041,-1.410078737,-0.407531568,"Alcoholic beverage, wine, beer"
668,-1.141823916,-0.648305162,0.931763409,0.783093721,"Grapes, canned, thompson seedless, water pack, solids and liquids"
669,-0.21424494,-0.127522219,0.903499124,-0.315901689,"Grapes, muscadine, raw"
670,-1.033436977,2.038350989,0.565851052,0.138010318,"Salad dressing, sesame seed dressing, regular"
671,0.163012624,-0.484589719,0.140667343,-0.936412606,"Alcoholic beverage, wine, beer"
672,0.227912608,0.993561455,-0.451160258,0.23219186,"Salad dressing, thousand island dressing, reduced fat"
673,-0.207244528,-0.990873282,-0.732791855,-1.167747359,"Alcoholic beverage, wine, beer"
674,-1.369274507,-0.105302707,-0.518378762,-0.395838638,"Alcoholic beverage, wine, beer"
675,1.084013753,0.867027141,-0.50170932,-0.235480388,"Salami, Italian, pork"
676,-0.320368338,-0.072022751,0.191158775,-0.08622186,"Alcoholic beverage, wine, beer"
677,-0.025193514,-0.557377822,1.847871129,-0.044214928,"Groundcherries, (cape-gooseberries or poha), raw"
678,-0.743796032,1.334066004,-1.133642729,0.189921699,"Salami, pork, beef, less sodium"
679,1.352687457,-0.512089247,0.607175023,-0.729883649,"Sausage, chicken, beef, pork, skinless, smoked"
680,-0.842308631,1.364029151,-0.185425527,2.028437591,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt"
681,0.508256489,-0.781113886,-0.915997967,-1.066744897,"Alcoholic beverage, wine, beer"
682,1.12355875,0.198232285,0.542531517,-0.992054995,"Sausage, Italian, sweet, links"
683,-0.751990534,-0.860434102,0.958673316,-0.648437913,"Alcoholic beverage, wine, beer"
684,1.793774661,0.749292488,0.946387115,-0.374723183,"Sausage, pork and beef, with cheddar cheese, smoked"
685,1.61642279,-0.045593391,-0.157521953,-0.87474099,"Sausage, pork and turkey, pre-cooked"
686,0.567910682,0.691835038,-0.341687989,0.241096727,"Sausage, turkey, fresh, raw"
687,-0.222525928,0.408447881,-0.804895431,-0.993389408,"Alcoholic beverage, wine, beer"
688,-0.027210813,-1.108110098,1.051166355,1.17256438,"Jute, potherb, cooked, boiled, drained, without salt"
689,1.338882203,0.799015062,0.207639467,-0.147931554,"Sausage, turkey, hot, smoked"
690,1.203713916,1.605617906,-0.324779669,0.338439913,"Shortening bread, soybean (hydrogenated) and cottonseed"
691,-0.592614188,-0.600957617,-1.107062544,-1.4278487,"Alcoholic beverage, wine, beer"
692,0.090338605,0.50942202,0.615524305,-0.37513716,"Squab, (pigeon), meat and skin, raw"
693,0.033105913,-0.378209542,-0.599582955,-0.57064573,"Alcoholic beverage, wine, beer"
694,-0.785036497,-0.796740536,1.233039893,0.701586573,"Kale, frozen, unprepared"
695,-0.171369893,0.240007459,0.666680618,0.394256718,"Kale, raw"
696,1.426661593,0.253423281,-0.527408082,-0.510774939,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"
697,-0.886662456,0.59263102,0.91288473,0.737030811,"Kanpyo, (dried gourd strips)"
698,-0.502719429,2.301987675,1.441539977,1.434555098,"Kiwifruit, green, raw"
699,-1.292605841,-1.066973852,0.747357106,-0.841374578,"Alcoholic beverage, wine, beer"
700,-1.265384331,-0.243700191,-0.780706995,0.020514259,"Alcoholic beverage, wine, beer"
701,-0.56462356,-0.099200159,-0.620095127,1.376324799,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt"
702,-1.370041955,-0.233161279,1.085415106,0.278091527,"Lemon juice, raw"
703,2.082361353,0.356294416,0.771864247,0.418740727,"Turkey, all classes, back, meat and skin, cooked, roasted"
704,-0.604824179,-0.316585815,-1.442926394,-1.032530433,"Alcoholic beverage, wine, beer"
705,1.110667618,1.007803989,0.166099649,0.388662313,"Turkey, all classes, leg, meat and skin, cooked, roasted"
706,-0.751765908,-1.177082657,-0.726097835,-0.596911144,"Alcoholic beverage, wine, beer"
707,0.743221105,1.210310612,0.558082341,-0.773912018,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free"
708,-1.051278635,0.050608947,-1.10114894,-1.032664662,"Alcoholic beverage, wine, beer"
709,-0.440613771,1.107409001,-1.136173543,-0.634447938,"Alcoholic beverage, wine, beer"
710,-0.012693827,-0.463995514,0.208616801,-1.432861056,"Alcoholic beverage, wine, beer"
711,-0.80194296,0.805948702,-0.843035725,-1.165559826,"Alcoholic beverage, wine, beer"
712,-0.1438534,0.559822718,-1.274547209,2.346136486,"Lima beans, immature seeds, cooked, boiled, drained, without salt"
713,0.835992715,1.302341769,-1.36595217,-1.361987257,"Turkey, drumstick, from whole bird, meat only, raw"
714,-0.844607042,1.472982436,1.972131919,-1.051754382,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
715,0.815967332,1.06067674,0.792473414,1.334989799,"Lima beans, immature seeds, frozen, baby, unprepared"
716,-0.427702618,-1.317115107,0.108945164,-1.353885715,"Alcoholic beverage, wine, beer"
717,-1.077548986,-0.898361141,0.270483271,-1.114977016,"Alcoholic beverage, wine, beer"
718,0.024987786,-1.037294867,0.511336607,0.733021549,"Lima beans, immature seeds, frozen, fordhook, unprepared"
719,-0.92018577,0.913375178,-1.395368449,-0.723318751,"Alcoholic beverage, wine, beer"
720,-1.318767279,-0.711960785,1.609755066,-0.406586501,"Lime juice, raw"
721,-0.618242609,1.57131147,-0.778825265,0.860445978,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"
722,-0.52644309,-1.199693105,0.226350228,-0.371159649,"Alcoholic beverage, wine, beer"
723,-0.996761468,-1.046891349,1.003776362,-1.114232581,"Alcoholic beverage, wine, beer"
724,-0.016671974,0.712833897,0.606363916,-1.120336342,"Turkey, ground, fat free, patties, broiled"
725,-1.471161186,-1.211005448,-0.80274143,-0.453071558,"Alcoholic beverage, wine, beer"
726,-0.37476167,-1.012673914,-0.261171001,-1.26365531,"Alcoholic beverage, wine, beer"
727,2.189376112,-0.219565215,0.321455562,2.277255089,"Litchis, raw"
728,1.121433578,0.271226846,-0.529912569,0.906614255,"Turkey, retail parts, thigh, meat and skin, cooked, roasted"
729,-0.177162998,0.839727651,-0.705185023,-0.623789993,"Turkey, white, rotisserie, deli cut"
730,-1.00840833,-0.746661661,-1.071224614,-1.226996132,"Alcoholic beverage, wine, beer"
731,-0.643245663,0.093738603,-1.114210771,-0.485678867,"Alcoholic beverage, wine, beer"
732,0.078547216,-0.506349986,0.659321403,-0.118004654,"Alcoholic beverage, wine, beer"
733,-0.04904762,-1.395784991,-0.404224457,-0.503012172,"Alcoholic beverage, wine, beer"
734,2.421023228,2.583273956,0.7217858,0.104553102,"Turkey, whole, breast, meat only, cooked, roasted"
735,0.835914945,0.453976117,-0.634871518,0.325043251,"Turkey, whole, dark meat, meat and skin, cooked, roasted"
736,1.922965241,2.511962465,-0.274767912,1.29339171,"Veal, Australian, shank, hind, bone-in, separable lean only, raw"
737,-0.642544592,0.247559462,-0.314860958,-0.361180391,"Alcoholic beverage, wine, beer"
738,-0.806834154,-0.761869815,0.041126811,-0.946266944,"Alcoholic beverage, wine, beer"
739,-1.403096222,1.572911834,1.232395956,-0.458259995,"Loganberries, frozen"
740,-1.428042361,-1.040066358,1.272944135,0.516147494,"Longans, dried"
741,1.677005958,0.329706787,-1.035345381,-1.318280555,"Veal, breast, separable fat, cooked"
742,0.092939514,1.695890872,0.44661757,1.607229675,"Macaroni, vegetable, enriched, cooked"
743,0.926598164,0.705380097,1.123050936,-0.281255066,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised"
744,-1.284379059,-1.041768093,-0.121107378,0.05534662,"Alcoholic beverage, wine, beer"
745,-0.774404611,1.22792682,1.44116532,-0.063858625,"Macaroni, vegetable, enriched, dry"
746,-1.386583747,-1.000908028,-0.392008613,2.345899534,"Mangos, raw"
747,-0.403548903,-0.433052251,-1.323970578,-1.06753328,"Alcoholic beverage, wine, beer"
748,0.917668932,0.679597101,1.179582406,2.26860334,"Milk shakes, thick chocolate"
749,-1.103098533,-0.286262513,-1.348031173,-0.818647217,"Alcoholic beverage, wine, beer"
750,-1.261574583,-1.124347651,-0.586962081,0.112984851,"Alcoholic beverage, wine, beer"
751,2.303296009,-0.288078619,0.158881853,0.398377835,"Veal, breast, whole, boneless, separable lean and fat, raw"
752,0.101411926,0.26862888,1.291041632,0.549986231,"Milk substitutes, fluid, with lauric acid oil"
753,0.705973721,0.366516051,-0.371499142,0.492509577,"Veal, breast, whole, boneless, separable lean only, cooked, braised"
754,2.950575731,-1.182229349,-1.020856427,0.188958315,"Veal, shank (fore and hind), separable lean and fat, cooked, braised"
755,-0.41758029,-0.452559334,-0.237985993,0.68182063,"Alcoholic beverage, wine, beer"
756,-0.388961721,0.334378298,-0.771372567,1.17562254,"Milk, buttermilk, dried"
757,0.929986634,0.80743581,-0.497553702,-0.574740363,"Veal, shank (fore and hind), separable lean and fat, raw"
758,-1.301693862,-1.227784691,-1.327775146,-1.110733359,"Alcoholic beverage, wine, beer"
759,-1.075874566,-0.816595975,-0.718313159,-1.272813516,"Alcoholic beverage, wine, beer"
760,-1.113937046,-0.325161821,0.217685153,0.86955765,"Milk, canned, condensed, sweetened"
761,2.467501392,1.536198134,0.567507129,0.513268913,"Veal, shank (fore and hind), separable lean only, raw"
762,1.360465331,-0.121289458,0.172973848,0.112729081,"Chicken, broilers or fryers, raw"
763,-1.241693474,0.17435716,-1.035785152,-0.590512232,"Alcoholic beverage, wine, beer"
764,0.864518247,-1.092433102,3.189918149,0.458635699,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"
765,1.820161122,2.108724908,0.700956565,0.61599695,"Chicken, broilers or fryers, raw"
766,-0.70162419,-0.066029563,-1.069600496,-0.673479033,"Alcoholic beverage, wine, beer"
767,0.223231323,2.640853912,0.162773295,1.511451993,"Chicken, broilers or fryers, raw"
768,0.920483472,0.673179185,-0.46666024,-1.127570226,"Chicken, broilers or fryers, raw"
769,0.366299308,0.676575316,-0.449285207,1.573759315,"Chicken, broilers or fryers, raw"
770,-0.09410659,-0.40545113,-0.839866548,-0.619383553,"Alcoholic beverage, wine, beer"
771,2.271173157,1.76784487,-0.532864802,-0.738128498,"Chicken, broilers or fryers, raw"
772,-0.638270965,-1.123033187,0.294026148,-1.227349126,"Alcoholic beverage, wine, beer"
773,-1.133204958,1.09912487,-0.868681529,0.269562197,"Alcoholic beverage, wine, beer"
774,0.521344014,-1.323441154,0.25209579,0.8991216,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
775,0.129018989,-0.575651716,-1.138645062,-0.594955739,"Alcoholic beverage, wine, beer"
776,-1.468122545,-1.345604861,0.140874549,1.214909201,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
777,0.134719871,-0.429621413,1.769374799,0.031204443,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
778,-0.554798017,-0.164960551,0.242572998,-0.64098212,"Alcoholic beverage, wine, beer"
